0.00.104.656 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.803 I srv          init: The UI is disabled
0.00.212.807 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.862 W srv  llama_server: -----------------
0.00.212.864 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.864 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.864 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.864 W srv  llama_server: -----------------
0.00.214.101 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.059.304 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.342 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.351 W model has unused tensor blk.64.attn_q.weight (size = 125829120 bytes) -- ignoring
0.01.059.356 W model has unused tensor blk.64.attn_k.weight (size = 10485760 bytes) -- ignoring
0.01.059.359 W model has unused tensor blk.64.attn_v.weight (size = 10485760 bytes) -- ignoring
0.01.059.370 W model has unused tensor blk.64.attn_output.weight (size = 62914560 bytes) -- ignoring
0.01.059.374 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.378 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.381 W model has unused tensor blk.64.ffn_gate.weight (size = 178257920 bytes) -- ignoring
0.01.059.384 W model has unused tensor blk.64.ffn_down.weight (size = 178257920 bytes) -- ignoring
0.01.059.388 W model has unused tensor blk.64.ffn_up.weight (size = 178257920 bytes) -- ignoring
0.01.059.393 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 104857600 bytes) -- ignoring
0.01.059.398 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.059.401 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.059.410 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.01.443.916 I cmn          init: llama threadpool init, n_threads = 16
0.01.542.762 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.01.546.579 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.01.546.631 I srv  llama_server: model loaded
0.01.546.637 I srv  llama_server: listening on http://127.0.0.1:30000
0.17.641.938 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
0.17.642.031 I slot launch_slot_: id 127 | task 1 | processing task, is_child = 0
0.23.121.098 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =     42, progress = 0.01, t =   5.48 s / 7.67 tokens per second
0.24.734.516 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   2090, progress = 0.39, t =   7.09 s / 294.68 tokens per second
0.26.496.141 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   4138, progress = 0.77, t =   8.85 s / 467.36 tokens per second
0.27.232.306 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   4856, progress = 0.90, t =   9.59 s / 506.35 tokens per second
0.27.553.547 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   5295, progress = 0.99, t =   9.91 s / 534.23 tokens per second
0.27.760.409 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   5368, progress = 1.00, t =  10.12 s / 530.52 tokens per second
0.27.818.399 I slot print_timing: id 127 | task 1 | prompt eval time =   10176.33 ms /  5372 tokens (    1.89 ms per token,   527.89 tokens per second)
0.27.818.403 I slot print_timing: id 127 | task 1 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.27.818.404 I slot print_timing: id 127 | task 1 |       total time =   10176.33 ms /  5373 tokens
0.27.818.407 I slot print_timing: id 127 | task 1 |    graphs reused =          1
0.27.818.564 I slot      release: id 127 | task 1 | stop processing: n_tokens = 5372, truncated = 0
0.27.840.425 I slot get_availabl: id 127 | task -1 | selected slot by LCP similarity, f_sim_best = 0.649 (> 0.100 thold), f_keep = 0.980
0.27.840.492 I slot launch_slot_: id 127 | task 9 | processing task, is_child = 0
0.30.745.994 I slot print_timing: id 127 | task 9 | prompt eval time =    2905.48 ms /  3246 tokens (    0.90 ms per token,  1117.20 tokens per second)
0.30.745.999 I slot print_timing: id 127 | task 9 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.30.746.000 I slot print_timing: id 127 | task 9 |       total time =    2905.48 ms /  3247 tokens
0.30.746.000 I slot print_timing: id 127 | task 9 |    graphs reused =          1
0.30.746.175 I slot      release: id 127 | task 9 | stop processing: n_tokens = 8102, truncated = 0
0.30.768.664 I slot get_availabl: id 127 | task -1 | selected slot by LCP similarity, f_sim_best = 0.738 (> 0.100 thold), f_keep = 0.006
0.30.854.048 I slot launch_slot_: id 127 | task 15 | processing task, is_child = 0
0.31.580.410 I slot print_timing: id 127 | task 15 | prompt eval time =      68.93 ms /    19 tokens (    3.63 ms per token,   275.65 tokens per second)
0.31.580.413 I slot print_timing: id 127 | task 15 |        eval time =     657.40 ms /    64 tokens (   10.43 ms per token,    95.83 tokens per second)
0.31.580.414 I slot print_timing: id 127 | task 15 |       total time =     726.33 ms /    83 tokens
0.31.580.415 I slot print_timing: id 127 | task 15 |    graphs reused =         63
0.31.580.437 I slot      release: id 127 | task 15 | stop processing: n_tokens = 124, truncated = 0
0.31.620.347 I slot get_availabl: id 126 | task -1 | selected slot by LRU, t_last = -1
0.31.620.406 I slot launch_slot_: id 126 | task 81 | processing task, is_child = 0
0.35.087.393 I slot print_timing: id 126 | task 81 | prompt processing, n_tokens =   4138, progress = 0.50, t =   3.41 s / 1212.37 tokens per second
0.36.856.064 I slot print_timing: id 126 | task 81 | prompt processing, n_tokens =   6186, progress = 0.75, t =   5.18 s / 1193.79 tokens per second
0.38.185.037 I slot print_timing: id 126 | task 81 | prompt processing, n_tokens =   7684, progress = 0.94, t =   6.51 s / 1180.19 tokens per second
0.38.599.788 I slot print_timing: id 126 | task 81 | prompt processing, n_tokens =   8123, progress = 0.99, t =   6.93 s / 1172.90 tokens per second
0.38.807.665 I slot print_timing: id 126 | task 81 | prompt processing, n_tokens =   8196, progress = 1.00, t =   7.13 s / 1148.96 tokens per second
0.38.860.552 I slot print_timing: id 126 | task 81 | prompt eval time =    7186.31 ms /  8200 tokens (    0.88 ms per token,  1141.06 tokens per second)
0.38.860.554 I slot print_timing: id 126 | task 81 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
