source_id,source_kind,publication_status,rank_class,model_id,model_revision,runtime,profile,topology,mtp_tokens,nominal_context_tokens,actual_prompt_tokens,samples,client_prompt_tokens_per_second,server_prompt_tokens_per_second,median_ttft_seconds,cached_tokens_value,cached_tokens_evidence,num_errors,expected_raw_artifact
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tp4_ar,TP4,0,8192,8194,10,12449,12779,0.658,0,measured,0,data/raw/tp4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tp4_ar,TP4,0,32768,32770,6,12457,12676,2.631,0,measured,0,data/raw/tp4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tp4_ar,TP4,0,65536,65538,4,11968,12168,5.476,0,measured,0,data/raw/tp4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tp4_ar,TP4,0,131072,131074,3,10987,11182,11.930,0,measured,0,data/raw/tp4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tp4_mtp3,TP4,3,8192,8194,10,11882,12155,0.690,0,measured,0,data/raw/tp4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tp4_mtp3,TP4,3,32768,32770,6,11881,12078,2.758,0,measured,0,data/raw/tp4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tp4_mtp3,TP4,3,65536,65538,4,11422,11602,5.738,0,measured,0,data/raw/tp4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tp4_mtp3,TP4,3,131072,131074,3,10589,10765,12.379,0,measured,0,data/raw/tp4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tep4_ar,TEP4,0,8192,8194,10,14922,15388,0.549,0,measured,0,data/raw/tep4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tep4_ar,TEP4,0,32768,32770,7,14904,15234,2.199,0,measured,0,data/raw/tep4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tep4_ar,TEP4,0,65536,65538,5,14357,14658,4.565,0,measured,0,data/raw/tep4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tep4_ar,TEP4,0,131072,131074,3,13206,13479,9.925,0,measured,0,data/raw/tep4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tep4_mtp3,TEP4,3,8192,8194,10,14187,14621,0.578,0,measured,0,data/raw/tep4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tep4_mtp3,TEP4,3,32768,32770,7,14232,14524,2.303,0,measured,0,data/raw/tep4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tep4_mtp3,TEP4,3,65536,65538,5,13683,13945,4.790,0,measured,0,data/raw/tep4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,Qwen/Qwen3.8-Flash-Next-FP8,bcd9f01ddc9cff2316eb84281bebcd5b058bddce,vLLM,fp8_tep4_mtp3,TEP4,3,131072,131074,3,12593,12848,10.408,0,measured,0,data/raw/tep4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,RadixArk/Qwen3.8-Flash-Next-NVFP4,7b719225242aacd3dbd3f9407468c2ee9a9d2594,SGLang,nvfp4_tep4_ar,TEP4,0,8192,8194,10,15547,17161,0.527,,not_reported_by_runtime,0,nvfp4/results-20260827-r2/tep4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,RadixArk/Qwen3.8-Flash-Next-NVFP4,7b719225242aacd3dbd3f9407468c2ee9a9d2594,SGLang,nvfp4_tep4_ar,TEP4,0,32768,32770,7,15799,16795,2.074,,not_reported_by_runtime,0,nvfp4/results-20260827-r2/tep4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,RadixArk/Qwen3.8-Flash-Next-NVFP4,7b719225242aacd3dbd3f9407468c2ee9a9d2594,SGLang,nvfp4_tep4_ar,TEP4,0,65536,65538,5,15512,16408,4.225,,not_reported_by_runtime,0,nvfp4/results-20260827-r2/tep4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,RadixArk/Qwen3.8-Flash-Next-NVFP4,7b719225242aacd3dbd3f9407468c2ee9a9d2594,SGLang,nvfp4_tep4_ar,TEP4,0,131072,131074,3,14720,15486,8.905,,not_reported_by_runtime,0,nvfp4/results-20260827-r2/tep4/ar/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,RadixArk/Qwen3.8-Flash-Next-NVFP4,7b719225242aacd3dbd3f9407468c2ee9a9d2594,SGLang,nvfp4_tep4_mtp3,TEP4,3,8192,8194,10,15374,16521,0.533,,not_reported_by_runtime,0,nvfp4/results-20260827-r2/tep4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,RadixArk/Qwen3.8-Flash-Next-NVFP4,7b719225242aacd3dbd3f9407468c2ee9a9d2594,SGLang,nvfp4_tep4_mtp3,TEP4,3,32768,32770,7,15250,16148,2.149,,not_reported_by_runtime,0,nvfp4/results-20260827-r2/tep4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,RadixArk/Qwen3.8-Flash-Next-NVFP4,7b719225242aacd3dbd3f9407468c2ee9a9d2594,SGLang,nvfp4_tep4_mtp3,TEP4,3,65536,65538,5,14889,15737,4.402,,not_reported_by_runtime,0,nvfp4/results-20260827-r2/tep4/mtp3/prefill/cold.json
foureyes-20260827-qwen-handoff,external_user_handoff,SEALED_PRIMARY_EXTERNAL,primary,RadixArk/Qwen3.8-Flash-Next-NVFP4,7b719225242aacd3dbd3f9407468c2ee9a9d2594,SGLang,nvfp4_tep4_mtp3,TEP4,3,131072,131074,3,14089,14835,9.303,,not_reported_by_runtime,0,nvfp4/results-20260827-r2/tep4/mtp3/prefill/cold.json
