profile,model_id,model_revision,runtime,topology,mtp_tokens,status,rankable,evidence_run_id,note
native_fp8_tp2_mtp0_smoke,zai-org/GLM-5.3-Flash,3f1971b7b5f7a528c9c4ef6212c8785298a8c24a,vllm,cross_node_tp2,0,PASS_SMOKE,false,glm53-flash-tp2-smoke-20260826t1907z-r3,Conservative bring-up only
native_fp8_tp2_mtp5_smoke,zai-org/GLM-5.3-Flash,3f1971b7b5f7a528c9c4ef6212c8785298a8c24a,vllm,cross_node_tp2,5,PASS_SMOKE,false,glm53-flash-tp2-mtp5-smoke-20260826-method-v6,Conservative MTP bring-up only
native_fp8_tp2_mtp0_full,zai-org/GLM-5.3-Flash,3f1971b7b5f7a528c9c4ef6212c8785298a8c24a,vllm,cross_node_tp2,0,MEASURED,true,glm53-flash-tp2-mtp0-20260826t1910z,C1-C128 reported; effective concurrency records observed saturation
native_fp8_tp2_mtp5_full,zai-org/GLM-5.3-Flash,3f1971b7b5f7a528c9c4ef6212c8785298a8c24a,vllm,cross_node_tp2,5,MEASURED,true,glm53-flash-tp2-mtp5-full-20260826-method-v10,C1-C128 reported; effective concurrency records observed saturation
native_fp8_tep2_mtp5_full,zai-org/GLM-5.3-Flash,3f1971b7b5f7a528c9c4ef6212c8785298a8c24a,vllm,cross_node_tp2_ep2,5,MEASURED_WITH_POSTRUN_NOTE,true,glm53-flash-tep2-mtp5-full-20260826-method-v2,C1-C128 reported; after-measurement cleanup observation is documented in the recipe
native_fp8_tp2_mtp0_sglang,zai-org/GLM-5.3-Flash,3f1971b7b5f7a528c9c4ef6212c8785298a8c24a,sglang,cross_node_tp2_ep2,0,SOURCE_AUDITED_RUNTIME_PENDING,false,,No live GPU result yet
native_fp8_tp2_mtp5_sglang,zai-org/GLM-5.3-Flash,3f1971b7b5f7a528c9c4ef6212c8785298a8c24a,sglang,cross_node_tp2_ep2,5,SOURCE_AUDITED_RUNTIME_PENDING,false,,No live GPU result yet
nvfp4_current_sglang_tp2_mtp0,LibertAIDAI/GLM-5.3-Flash-NVFP4,aa28e1f54130286c95fee10d0705c74ce8743734,sglang,cross_node_tp2,0,MEASURED,true,glm53-nvfp4-tp2-mtp0-v1,C1-C64 AR and 8K/64K/128K cold prefill imported from exact-target raw JSON; retained cleanup and postflight retry passed
nvfp4_current_sglang_tp2_dflash2,LibertAIDAI/GLM-5.3-Flash-NVFP4,aa28e1f54130286c95fee10d0705c74ce8743734,sglang,cross_node_tp2,0,MEASURED,true,glm53-nvfp4-tp2-dflash2-v1,C1-C64 seven-proposal DFlash2 speculative decode imported from exact-target raw JSON; matching TP2/AR cold prefill is reused; cleanup and postflight passed
nvfp4_current_sglang_tp1_ar,LibertAIDAI/GLM-5.3-Flash-NVFP4,aa28e1f54130286c95fee10d0705c74ce8743734,sglang,single_node_tp1,0,MEASURED,true,glm53-nvfp4-tp1-ar-v1,C1-C64 AR and 8K/64K/128K cold prefill imported from exact-target raw JSON; cleanup and postflight passed
nvfp4_current_sglang_tp1_dflash2,LibertAIDAI/GLM-5.3-Flash-NVFP4,aa28e1f54130286c95fee10d0705c74ce8743734,sglang,single_node_tp1,0,MEASURED,true,glm53-nvfp4-tp1-dflash2-v1,C1-C32 imported from the main run and C64 from supplement glm53-nvfp4-tp1-dflash2-c64-v1; matching TP1/AR cold prefill is reused; cleanup and postflight passed
nvfp4_historical_tp2_mtp5_vllm_pre_fix,LibertAIDAI/GLM-5.3-Flash-NVFP4,11d73216cd636238e82e1d77fe1042ffab36e7fa,vllm,cross_node_tp2,5,HISTORICAL_PRE_FIX_ATTEMPT,false,glm53-nvfp4-tp2-mtp5-smoke-20260826-v1,Old Marlin scale warning applies to the pre-fix revision only; no timed workload
nvfp4_historical_tp1_pair_mtp5_vllm_pre_fix,LibertAIDAI/GLM-5.3-Flash-NVFP4,11d73216cd636238e82e1d77fe1042ffab36e7fa,vllm,two_independent_tp1,5,HISTORICAL_PRE_FIX_ATTEMPT,false,,Old checkpoint and runtime pairing; no timed workload
nvfp4_historical_sglang_image_check,LibertAIDAI/GLM-5.3-Flash-NVFP4,11d73216cd636238e82e1d77fe1042ffab36e7fa,sglang,not_run,,HISTORICAL_PRE_FIX_RUNTIME_CHECK,false,,Old packaged image did not register the architecture; current checkpoint contains a later configuration fix
uncensored_nvfp4_tp1_mtp0_smoke_sglang,dealignai/GLM-5.3-Flash-UNCENSORED-NVFP4,d4d79fbbd474599db610b90a44b77497256ab518,sglang,two_independent_tp1,0,FAILED_UNSEALED_PREFLIGHT,false,g53u-tp1-mtp0-smoke-20260827-v1,No launch; gemini1 had 45988 MiB clean file cache in coherent HBM
