0.00.105.691 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.929 I srv          init: The UI is disabled
0.00.212.933 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.988 W srv  llama_server: -----------------
0.00.212.989 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.989 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.989 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.990 W srv  llama_server: -----------------
0.00.214.225 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.990.886 I cmn          init: llama threadpool init, n_threads = 16
0.02.059.638 I common_speculative_init_result: creating MTP draft context against the target model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.02.144.275 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.02.217.930 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.217.984 I srv  llama_server: model loaded
0.02.217.991 I srv  llama_server: listening on http://127.0.0.1:30000
1.22.493.713 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
1.22.493.786 I slot launch_slot_: id 127 | task 1 | processing task, is_child = 0
1.31.131.795 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =     42, progress = 0.01, t =   5.52 s / 7.61 tokens per second
1.32.929.568 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   2090, progress = 0.39, t =  10.24 s / 204.12 tokens per second
1.34.712.839 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   4138, progress = 0.77, t =  12.03 s / 343.93 tokens per second
1.35.374.978 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   4856, progress = 0.90, t =  12.79 s / 379.70 tokens per second
1.35.787.947 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   5295, progress = 0.99, t =  13.14 s / 402.97 tokens per second
1.35.897.717 I slot print_timing: id 127 | task 1 | prompt processing, n_tokens =   5368, progress = 1.00, t =  13.36 s / 401.69 tokens per second
1.35.933.815 I slot print_timing: id 127 | task 1 | prompt eval time =   13439.99 ms /  5372 tokens (    2.50 ms per token,   399.70 tokens per second)
1.35.933.821 I slot print_timing: id 127 | task 1 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.35.933.821 I slot print_timing: id 127 | task 1 |       total time =   13439.99 ms /  5373 tokens
1.35.933.824 I slot print_timing: id 127 | task 1 |    graphs reused =          1
1.35.933.998 I slot      release: id 127 | task 1 | stop processing: n_tokens = 5372, truncated = 0
1.35.955.146 I slot get_availabl: id 127 | task -1 | selected slot by LCP similarity, f_sim_best = 0.649 (> 0.100 thold), f_keep = 0.980
1.35.955.211 I slot launch_slot_: id 127 | task 9 | processing task, is_child = 0
1.38.943.755 I slot print_timing: id 127 | task 9 | prompt eval time =    2988.52 ms /  3246 tokens (    0.92 ms per token,  1086.16 tokens per second)
1.38.943.759 I slot print_timing: id 127 | task 9 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.943.760 I slot print_timing: id 127 | task 9 |       total time =    2988.52 ms /  3247 tokens
1.38.943.761 I slot print_timing: id 127 | task 9 |    graphs reused =          1
1.38.943.939 I slot      release: id 127 | task 9 | stop processing: n_tokens = 8102, truncated = 0
1.38.965.978 I slot get_availabl: id 127 | task -1 | selected slot by LCP similarity, f_sim_best = 0.738 (> 0.100 thold), f_keep = 0.006
1.39.063.028 I slot launch_slot_: id 127 | task 15 | processing task, is_child = 0
1.39.559.805 I slot print_timing: id 127 | task 15 | prompt eval time =      83.97 ms /    19 tokens (    4.42 ms per token,   226.28 tokens per second)
1.39.559.809 I slot print_timing: id 127 | task 15 |        eval time =     412.76 ms /    64 tokens (    6.55 ms per token,   152.63 tokens per second)
1.39.559.809 I slot print_timing: id 127 | task 15 |       total time =     496.73 ms /    83 tokens
1.39.559.810 I slot print_timing: id 127 | task 15 |    graphs reused =         24
1.39.559.812 I slot print_timing: id 127 | task 15 | draft acceptance = 0.81250 (   39 accepted /    48 generated), mean len =  2.62
1.39.559.840 I slot      release: id 127 | task 15 | stop processing: n_tokens = 124, truncated = 0
1.39.600.001 I slot get_availabl: id 126 | task -1 | selected slot by LRU, t_last = -1
1.39.600.052 I slot launch_slot_: id 126 | task 42 | processing task, is_child = 0
1.43.289.243 I slot print_timing: id 126 | task 42 | prompt processing, n_tokens =   4138, progress = 0.50, t =   3.45 s / 1200.71 tokens per second
1.45.080.354 I slot print_timing: id 126 | task 42 | prompt processing, n_tokens =   6186, progress = 0.75, t =   5.24 s / 1181.17 tokens per second
1.46.428.353 I slot print_timing: id 126 | task 42 | prompt processing, n_tokens =   7684, progress = 0.94, t =   6.59 s / 1166.19 tokens per second
1.46.838.831 I slot print_timing: id 126 | task 42 | prompt processing, n_tokens =   8123, progress = 0.99, t =   7.03 s / 1154.95 tokens per second
1.46.941.765 I slot print_timing: id 126 | task 42 | prompt processing, n_tokens =   8196, progress = 1.00, t =   7.25 s / 1130.02 tokens per second
1.46.974.814 I slot print_timing: id 126 | task 42 | prompt eval time =    7319.40 ms /  8200 tokens (    0.89 ms per token,  1120.31 tokens per second)
1.46.974.817 I slot print_timing: id 126 | task 42 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.46.974.818 I slot print_timing: id 126 | task 42 |       total time =    7319.40 ms /  8201 tokens
1.46.974.819 I slot print_timing: id 126 | task 42 |    graphs reused =         24
1.46.974.997 I slot      release: id 126 | task 42 | stop processing: n_tokens = 8200, truncated = 0
1.47.110.331 I slot get_availabl: id 126 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.47.110.392 I slot launch_slot_: id 126 | task 51 | processing task, is_child = 0
1.50.160.950 I slot print_timing: id 126 | task 51 | n_gen =    424, tg = 140.96 t/s, tg_3s = 141.29 t/s
1.53.169.150 I slot print_timing: id 126 | task 51 | n_gen =    825, tg = 137.13 t/s, tg_3s = 133.30 t/s
1.53.612.764 W srv          stop: cancel task, id_task = 51
1.53.629.790 I slot      release: id 126 | task 51 | stop processing: n_tokens = 9077, truncated = 0
1.55.636.951 I slot get_availabl: id 125 | task -1 | selected slot by LRU, t_last = -1
